name	region_name	country_name
Chumphon	Changwat Chumphon	Thailand
Chom Bueng	Changwat Ratchaburi	Thailand
Chiang Rai	Changwat Chiang Rai	Thailand
Chiang Mai	Chiang Mai Province	Thailand
Cha-am	Changwat Phetchaburi	Thailand
Bo Phloi	Changwat Kanchanaburi	Thailand
Ban Tak	Changwat Tak	Thailand
Ko Samui	Changwat Surat Thani	Thailand
Ban Pong	Changwat Ratchaburi	Thailand
Ban Na San	Changwat Surat Thani	Thailand
Ban Na	Changwat Sukhothai	Thailand
Bang Saphan	Changwat Prachuap Khiri Khan	Thailand
Bang Phae	Changwat Ratchaburi	Thailand
Nong Kung Si	Changwat Kalasin	Thailand
Ban Nong Wua So	Changwat Udon Thani	Thailand
Ban Mai	Changwat Songkhla	Thailand
Ban Huai Thalaeng	Changwat Nakhon Ratchasima	Thailand
Ban Khlong Bang Sao Thong	Changwat Samut Prakan	Thailand
Na Klang	Changwat Nong Bua Lamphu	Thailand
Yasothon	Changwat Yasothon	Thailand
Yaring	Changwat Pattani	Thailand
Yala	Changwat Yala	Thailand
Wiset Chaichan	Changwat Ang Thong	Thailand
Wichian Buri	Changwat Phetchabun	Thailand
Warin Chamrap	Changwat Ubon Ratchathani	Thailand
Wang Saphung	Changwat Loei	Thailand
Wang Noi	Changwat Phra Nakhon Si Ayutthaya	Thailand
Wang Nam Yen	Changwat Sa Kaeo	Thailand
Uttaradit	Changwat Uttaradit	Thailand
Uthai Thani	Changwat Uthai Thani	Thailand
Udon Thani	Changwat Udon Thani	Thailand
Ubon Ratchathani	Changwat Ubon Ratchathani	Thailand
Trat	Changwat Trat	Thailand
Tha Yang	Changwat Phetchaburi	Thailand
Tha Ruea	Changwat Phra Nakhon Si Ayutthaya	Thailand
Thap Khlo	Changwat Phichit	Thailand
Tha Mai	Changwat Chanthaburi	Thailand
Tha Bo	Changwat Nong Khai	Thailand
Taphan Hin	Changwat Phichit	Thailand
Tak Bai	Changwat Narathiwat	Thailand
Surin	Changwat Surin	Thailand
Suphan Buri	Changwat Suphan Buri	Thailand
Su-ngai Kolok	Changwat Narathiwat	Thailand
Songkhla	Changwat Songkhla	Thailand
Si Sa Ket	Changwat Sisaket	Thailand
Si Racha	Changwat Chon Buri	Thailand
Sing Buri	Changwat Sing Buri	Thailand
Seka	Changwat Bueng Kan	Thailand
Sawang Daen Din	Changwat Sakon Nakhon	Thailand
Satun	Changwat Satun	Thailand
Sattahip	Changwat Chon Buri	Thailand
Saraburi	Changwat Sara Buri	Thailand
Samut Songkhram	Changwat Samut Songkhram	Thailand
Samut Sakhon	Changwat Samut Sakhon	Thailand
Samut Prakan	Changwat Samut Prakan	Thailand
Sam Phran	Changwat Nakhon Pathom	Thailand
Sakon Nakhon	Changwat Sakon Nakhon	Thailand
Sa Kaeo	Changwat Sa Kaeo	Thailand
Sadao	Changwat Songkhla	Thailand
Roi Et	Changwat Roi Et	Thailand
Rayong	Changwat Rayong	Thailand
Ranot	Changwat Songkhla	Thailand
Ra-ngae	Changwat Narathiwat	Thailand
Prakhon Chai	Changwat Buriram	Thailand
Prachin Buri	Changwat Prachin Buri	Thailand
Phu Kradueng	Changwat Loei	Thailand
Phu Khiao	Changwat Chaiyaphum	Thailand
Phra Pradaeng	Changwat Samut Prakan	Thailand
Phra Phutthabat	Changwat Sara Buri	Thailand
Phra Nakhon Si Ayutthaya	Changwat Phra Nakhon Si Ayutthaya	Thailand
Phrae	Changwat Phrae	Thailand
Phon Charoen	Changwat Nong Khai	Thailand
Phitsanulok	Changwat Phitsanulok	Thailand
Phichit	Changwat Phichit	Thailand
Phibun Mangsahan	Changwat Ubon Ratchathani	Thailand
Phetchabun	Changwat Phetchabun	Thailand
Phatthalung	Changwat Phatthalung	Thailand
Phan Thong	Changwat Chon Buri	Thailand
Phanom Sarakham	Changwat Chachoengsao	Thailand
Phanat Nikhom	Changwat Chon Buri	Thailand
Phak Hai	Changwat Phra Nakhon Si Ayutthaya	Thailand
Pattani	Changwat Pattani	Thailand
Pathum Thani	Changwat Pathum Thani	Thailand
Pak Phanang	Changwat Nakhon Si Thammarat	Thailand
Pak Kret	Changwat Nonthaburi	Thailand
Pak Chong	Changwat Nakhon Ratchasima	Thailand
Mueang Nonthaburi	Changwat Nonthaburi	Thailand
Non Sung	Changwat Nakhon Ratchasima	Thailand
Nong Phai	Changwat Phetchabun	Thailand
Nong Khai	Changwat Nong Khai	Thailand
Nong Khae	Changwat Sara Buri	Thailand
Nong Bua Lamphu	Changwat Nong Bua Lamphu	Thailand
Narathiwat	Changwat Narathiwat	Thailand
Nang Rong	Changwat Buriram	Thailand
Nan	Changwat Nan	Thailand
Nam Som	Changwat Udon Thani	Thailand
Nakhon Sawan	Changwat Nakhon Sawan	Thailand
Nakhon Ratchasima	Changwat Nakhon Ratchasima	Thailand
Nakhon Phanom	Changwat Nakhon Phanom	Thailand
Nakhon Pathom	Changwat Nakhon Pathom	Thailand
Nakhon Nayok	Changwat Nakhon Nayok	Thailand
Nakhon Luang	Changwat Phra Nakhon Si Ayutthaya	Thailand
Mukdahan	Changwat Mukdahan	Thailand
Maha Sarakham	Changwat Maha Sarakham	Thailand
Lop Buri	Changwat Lop Buri	Thailand
Lom Sak	Changwat Phetchabun	Thailand
Loei	Changwat Loei	Thailand
Laem Sing	Changwat Chanthaburi	Thailand
Kut Chap	Changwat Udon Thani	Thailand
Kuchinarai	Changwat Kalasin	Thailand
Bangkok	Bangkok	Thailand
Krathum Baen	Changwat Samut Sakhon	Thailand
Klaeng	Changwat Rayong	Thailand
Khon Kaen	Changwat Khon Kaen	Thailand
Khon Buri	Changwat Nakhon Ratchasima	Thailand
Khlong Luang	Changwat Pathum Thani	Thailand
Khao Wong	Changwat Kalasin	Thailand
Kaset Wisai	Changwat Roi Et	Thailand
Kaset Sombun	Changwat Chaiyaphum	Thailand
Kantharalak	Changwat Sisaket	Thailand
Kamalasai	Changwat Kalasin	Thailand
Kalasin	Changwat Kalasin	Thailand
Kaeng Khoi	Changwat Sara Buri	Thailand
Kaeng Khro	Changwat Chaiyaphum	Thailand
Kabin Buri	Changwat Prachin Buri	Thailand
Hat Yai	Changwat Songkhla	Thailand
Det Udom	Changwat Ubon Ratchathani	Thailand
Den Chai	Changwat Phrae	Thailand
Dan Khun Thot	Changwat Nakhon Ratchasima	Thailand
Chum Phae	Changwat Khon Kaen	Thailand
Chon Daen	Changwat Phetchabun	Thailand
Chon Buri	Changwat Chon Buri	Thailand
Chok Chai	Changwat Nakhon Ratchasima	Thailand
Chanthaburi	Changwat Chanthaburi	Thailand
Chaiyaphum	Changwat Chaiyaphum	Thailand
Chai Nat	Changwat Chai Nat	Thailand
Chai Badan	Changwat Lop Buri	Thailand
Chachoengsao	Changwat Chachoengsao	Thailand
Buriram	Changwat Buriram	Thailand
Bua Yai	Changwat Nakhon Ratchasima	Thailand
Betong	Changwat Yala	Thailand
Ban Selaphum	Changwat Roi Et	Thailand
Ban Rangsit	Changwat Pathum Thani	Thailand
Phatthaya	Changwat Chon Buri	Thailand
Ban Phan Don	Changwat Udon Thani	Thailand
Ban Phai	Changwat Khon Kaen	Thailand
Ban Phaeo	Changwat Samut Sakhon	Thailand
Ban Mo	Changwat Sara Buri	Thailand
Ban Lam Luk Ka	Changwat Pathum Thani	Thailand
Bang Rakam	Changwat Phitsanulok	Thailand
Bang Racham	Changwat Sing Buri	Thailand
Bang Pakong	Changwat Chachoengsao	Thailand
Bang Pa-in	Changwat Phra Nakhon Si Ayutthaya	Thailand
Bang Mun Nak	Changwat Phichit	Thailand
Bang Len	Changwat Nakhon Pathom	Thailand
Bang Lamung	Changwat Chon Buri	Thailand
Bang Kruai	Changwat Nonthaburi	Thailand
Bang Krathum	Changwat Phitsanulok	Thailand
Bang Bua Thong	Changwat Nonthaburi	Thailand
Bang Ban	Changwat Phra Nakhon Si Ayutthaya	Thailand
Ban Dung	Changwat Udon Thani	Thailand
Ban Chang	Changwat Rayong	Thailand
Ban Bueng	Changwat Chon Buri	Thailand
Ban Talat Bueng	Changwat Chon Buri	Thailand
Ban Bang Kadi Pathum Thani	Changwat Phra Nakhon Si Ayutthaya	Thailand
Bang Bo District	Changwat Samut Prakan	Thailand
Aranyaprathet	Changwat Sa Kaeo	Thailand
Amnat Charoen	Changwat Amnat Charoen	Thailand
Amphoe Sikhiu	Changwat Nakhon Ratchasima	Thailand
Wichit	Phuket	Thailand
Ban Chalong	Phuket	Thailand
Ban Ratsada	Phuket	Thailand
Yovon	Viloyati Khatlon	Tajikistan
Vose'	Viloyati Khatlon	Tajikistan
Vakhsh	Viloyati Khatlon	Tajikistan
Istaravshan	Viloyati Sughd	Tajikistan
Tursunzoda	Region of Republican Subordination	Tajikistan
Qurghonteppa	Viloyati Khatlon	Tajikistan
Panjakent	Viloyati Sughd	Tajikistan
Farkhor	Viloyati Khatlon	Tajikistan
Vahdat	Region of Republican Subordination	Tajikistan
Norak	Viloyati Khatlon	Tajikistan
Kulob	Viloyati Khatlon	Tajikistan
Kolkhozobod	Viloyati Khatlon	Tajikistan
Khorugh	Gorno-Badakhshan	Tajikistan
Ishqoshim	Gorno-Badakhshan	Tajikistan
Hisor	Region of Republican Subordination	Tajikistan
Dushanbe	Dushanbe	Tajikistan
Danghara	Viloyati Khatlon	Tajikistan
Chubek	Viloyati Khatlon	Tajikistan
Boshkengash	Dushanbe	Tajikistan
Proletar	Viloyati Sughd	Tajikistan
Khujand	Viloyati Sughd	Tajikistan
Konibodom	Viloyati Sughd	Tajikistan
Isfara	Viloyati Sughd	Tajikistan
Chkalov	Viloyati Sughd	Tajikistan
Suai	NULL	East Timor
Maubara	Liquiçá	East Timor
Maliana	Bobonaro	East Timor
Liquica	Liquiçá	East Timor
Dili	Díli	East Timor
Baucau	Baucau	East Timor
Aileu	Aileu	East Timor
Same	Manufahi	East Timor
Lospalos	Lautém	East Timor
Venilale	Baucau	East Timor
Balkanabat	NULL	Turkmenistan
Kaka	Ahal	Turkmenistan
Gumdag	NULL	Turkmenistan
Gazanjyk	Balkan	Turkmenistan
Buzmeyin	NULL	Turkmenistan
Baherden	Ahal	Turkmenistan
Ashgabat	NULL	Turkmenistan
Annau	Ahal	Turkmenistan
Yylanly	Daşoguz Welaýaty	Turkmenistan
Tagta	Daşoguz Welaýaty	Turkmenistan
Turkmenbasy	NULL	Turkmenistan
Koeneuergench	Daşoguz Welaýaty	Turkmenistan
Boldumsaz	Daşoguz Welaýaty	Turkmenistan
Dasoguz	Daşoguz Welaýaty	Turkmenistan
Yoloeten	Mary	Turkmenistan
Tejen	Ahal	Turkmenistan
Seydi	Mary	Turkmenistan
Sayat	Lebap	Turkmenistan
Mary	Mary	Turkmenistan
Atamyrat	Lebap	Turkmenistan
Gowurdak	NULL	Turkmenistan
Turkmenabat	Lebap	Turkmenistan
Bayramaly	Mary	Turkmenistan
Gazojak	Lebap	Turkmenistan
Zaghouan	Gouvernorat de Zaghouan	Tunisia
Oued Lill	Gouvernorat de Tunis	Tunisia
Tunis	Gouvernorat de Tunis	Tunisia
Tozeur	Gouvernorat de Tozeur	Tunisia
Tataouine	Tataouine	Tunisia
Thala	Gouvernorat de Kasserine	Tunisia
Taklisah	Gouvernorat de Nabeul	Tunisia
Tajerouine	Gouvernorat de Kef	Tunisia
Sousse	Gouvernorat de Sousse	Tunisia
Siliana	Gouvernorat de Siliana	Tunisia
Sidi Bouzid	Gouvernorat de Sidi Bouzid	Tunisia
Saqanis	Gouvernorat de Monastir	Tunisia
Sfax	Gouvernorat de Sfax	Tunisia
La Sebala du Mornag	Gouvernorat de Tunis	Tunisia
Rades	Gouvernorat de Tunis	Tunisia
Ksour Essaf	Gouvernorat de Mahdia	Tunisia
Korba	Gouvernorat de Nabeul	Tunisia
Qulaybiyah	Gouvernorat de Nabeul	Tunisia
Kebili	Gouvernorat de Kébili	Tunisia
Qasr Hallal	Gouvernorat de Monastir	Tunisia
Carthage	Gouvernorat de Tunis	Tunisia
El Fahs	Gouvernorat de Zaghouan	Tunisia
Qal'at al Andalus	Gouvernorat de l’ Ariana	Tunisia
Gafsa	Gafsa Governorate	Tunisia
Gabes	Gouvernorat de Gabès	Tunisia
Nefta	Gouvernorat de Tozeur	Tunisia
Nabeul	Gouvernorat de Nabeul	Tunisia
Midoun	Gouvernorat de Médenine	Tunisia
Mateur	Gouvernorat de Bizerte	Tunisia
Masakin	Gouvernorat de Sousse	Tunisia
Menzel Jemil	Gouvernorat de Bizerte	Tunisia
Manzil Bu Zalafah	Gouvernorat de Nabeul	Tunisia
Menzel Bourguiba	Gouvernorat de Bizerte	Tunisia
Menzel Abderhaman	Gouvernorat de Bizerte	Tunisia
Manouba	Manouba	Tunisia
Majaz al Bab	Gouvernorat de Béja	Tunisia
Medenine	Gouvernorat de Médenine	Tunisia
Jendouba	Gouvernorat de Jendouba	Tunisia
Zarzis	Gouvernorat de Médenine	Tunisia
Jammal	Gouvernorat de Monastir	Tunisia
Houmt Souk	Gouvernorat de Médenine	Tunisia
Hammam Sousse	Gouvernorat de Sousse	Tunisia
Hammam-Lif	Gouvernorat de Tunis	Tunisia
La Goulette	Gouvernorat de Tunis	Tunisia
Douz	Gouvernorat de Kébili	Tunisia
Dawwar Tinjah	Gouvernorat de Bizerte	Tunisia
Dar Chabanne	Gouvernorat de Nabeul	Tunisia
Ben Arous	Gouvernorat de Ben Arous	Tunisia
Bizerte	Gouvernorat de Bizerte	Tunisia
Beni Khiar	Gouvernorat de Nabeul	Tunisia
Beja	Gouvernorat de Béja	Tunisia
Zouila	Gouvernorat de Mahdia	Tunisia
Chebba	Gouvernorat de Mahdia	Tunisia
Ariana	Gouvernorat de l’ Ariana	Tunisia
Ar Rudayyif	Gafsa Governorate	Tunisia
Al Wardanin	Gouvernorat de Monastir	Tunisia
Kairouan	Gouvernorat de Kairouan	Tunisia
Kasserine	Gouvernorat de Kasserine	Tunisia
Al Qarmadah	Gouvernorat de Sfax	Tunisia
Monastir	Gouvernorat de Monastir	Tunisia
La Mohammedia	Gouvernorat de Tunis	Tunisia
Al Metlaoui	Gafsa Governorate	Tunisia
Al Marsa	Gouvernorat de Tunis	Tunisia
Mahdia	Gouvernorat de Mahdia	Tunisia
El Kef	Gouvernorat de Kef	Tunisia
El Jem	Gouvernorat de Mahdia	Tunisia
Al Hammamat	Gouvernorat de Nabeul	Tunisia
El Hamma	Gouvernorat de Gabès	Tunisia
Al Baqalitah	Gouvernorat de Monastir	Tunisia
Al `Aliyah	Gouvernorat de Bizerte	Tunisia
Akouda	Gouvernorat de Sousse	Tunisia
Douane	Gouvernorat de Nabeul	Tunisia
Nuku`alofa	Tongatapu	Tonga
Yuksekova	Hakkâri	Turkey
Yozgat	Yozgat	Turkey
Yesilli	Mardin	Turkey
Erzin	Hatay	Turkey
Yerkoy	Yozgat	Turkey
Didim	Aydın	Turkey
Yatagan	Muğla	Turkey
Yalvac	Isparta	Turkey
Yahyali	Kayseri	Turkey
Viransehir	Şanlıurfa	Turkey
Varto	Muş	Turkey
Van	Van	Turkey
Cimin	Erzincan	Turkey
Usak	Uşak	Turkey
Urla	İzmir	Turkey
Urgub	Nevşehir	Turkey
Sanliurfa	Şanlıurfa	Turkey
Turgutlu	Manisa	Turkey
Tunceli	Tunceli	Turkey
Torbali	İzmir	Turkey
Tire	İzmir	Turkey
Tekirova	Antalya	Turkey
Tavsanli	Kütahya	Turkey
Tatvan	Bitlis	Turkey
Tarsus	Mersin	Turkey
Talas	Kayseri	Turkey
Susurluk	Balıkesir	Turkey
Suruc	Şanlıurfa	Turkey
Sorgun	Yozgat	Turkey
Soma	Manisa	Turkey
Solhan	Bingöl	Turkey
Soeke	Aydın	Turkey
Siverek	Şanlıurfa	Turkey
Sivas	Sivas	Turkey
Sirnak	Şırnak	Turkey
Simav	Kütahya	Turkey
Silvan	Diyarbakır	Turkey
Silopi	Şırnak	Turkey
Silifke	Mersin	Turkey
Siirt	Siirt	Turkey
Seydisehir	Konya	Turkey
Serinyol	Hatay	Turkey
Serik	Antalya	Turkey
Sereflikochisar	Ankara	Turkey
Senirkent	Isparta	Turkey
Semdinli	Hakkâri	Turkey
Selcuk	İzmir	Turkey
Seferihisar	İzmir	Turkey
Sarkisla	Sivas	Turkey
Sarkikaraagac	Isparta	Turkey
Saraykoy	Denizli	Turkey
Sandikli	Afyonkarahisar	Turkey
Salihli	Manisa	Turkey
Reyhanli	Hatay	Turkey
Polatli	Ankara	Turkey
Pazarcik	Kahramanmaraş	Turkey
Patnos	Ağrı	Turkey
Pasinler	Erzurum	Turkey
Osmaniye	Osmaniye	Turkey
Ortakoy	Aksaray	Turkey
Ortaca	Muğla	Turkey
Hypaepa	İzmir	Turkey
Nusaybin	Mardin	Turkey
Nizip	Gaziantep	Turkey
Nigde	Niğde	Turkey
Nevsehir	Nevşehir	Turkey
Nazilli	Aydın	Turkey
Mut	Mersin	Turkey
Mus	Muş	Turkey
Mugla	Muğla	Turkey
Mucur	Kırşehir	Turkey
Milas	Muğla	Turkey
Midyat	Mardin	Turkey
Mercin	Mersin	Turkey
Menemen	İzmir	Turkey
Marmaris	Muğla	Turkey
Mardin	Mardin	Turkey
Manisa	Manisa	Turkey
Manavgat	Antalya	Turkey
Malazgirt	Muş	Turkey
Malatya	Malatya	Turkey
Mahmutlar	Antalya	Turkey
Lice	Diyarbakır	Turkey
Kutahya	Kütahya	Turkey
Kusadasi	Aydın	Turkey
Kurtalan	Siirt	Turkey
Beykonak	Antalya	Turkey
Kulu	Konya	Turkey
Kulp	Diyarbakır	Turkey
Kula	Manisa	Turkey
Kozluk	Batman	Turkey
Kozan	Adana	Turkey
Kovancilar	Elazığ	Turkey
Korkuteli	Antalya	Turkey
Konya	Konya	Turkey
Kiziltepe	Mardin	Turkey
Serinhisar	Denizli	Turkey
Kirsehir	Kırşehir	Turkey
Kirkagac	Manisa	Turkey
Kirikkale	Kırıkkale	Turkey
Kirikhan	Hatay	Turkey
Kilis	Kilis	Turkey
Keskin	Kırıkkale	Turkey
Kemer	Antalya	Turkey
Kemalpasa	İzmir	Turkey
Kayseri	Kayseri	Turkey
Karapinar	Konya	Turkey
Karaman	Karaman	Turkey
Agri	Ağrı	Turkey
Karakocan	Elazığ	Turkey
Karacoban	Erzurum	Turkey
Kaman	Kırşehir	Turkey
Kahta	Adıyaman	Turkey
Kahramanmaras	Kahramanmaraş	Turkey
Kadirli	Adana	Turkey
Kadinhani	Konya	Turkey
Izmir	İzmir	Turkey
Isparta	Isparta	Turkey
Iskenderun	Hatay	Turkey
Incirliova	Aydın	Turkey
Imamoglu	Adana	Turkey
Ilgin	Konya	Turkey
Igdir	Iğdır	Turkey
Idil	Şırnak	Turkey
Hizan	Bitlis	Turkey
Hinis	Erzurum	Turkey
Hilvan	Şanlıurfa	Turkey
Hadim	Konya	Turkey
Hacilar	Kayseri	Turkey
Guroymak	Bitlis	Turkey
Golbasi	Adıyaman	Turkey
Goksun	Kahramanmaraş	Turkey
Genc	Bingöl	Turkey
Gemerek	Sivas	Turkey
Gediz	Kütahya	Turkey
Gazipasa	Antalya	Turkey
Gaziantep	Gaziantep	Turkey
Foca	İzmir	Turkey
Fethiye	Muğla	Turkey
Ezine	Çanakkale	Turkey
Eskisehir	Eskişehir	Turkey
Erzurum	Erzurum	Turkey
Erzincan	Erzincan	Turkey
Ermenek	Karaman	Turkey
Ergani	Diyarbakır	Turkey
Eregli	Konya	Turkey
Erdemli	Mersin	Turkey
Ercis	Van	Turkey
Emirdag	Afyonkarahisar	Turkey
Emet	Kütahya	Turkey
Elmali	Antalya	Turkey
Elmadag	Ankara	Turkey
Eleskirt	Ağrı	Turkey
Elbistan	Kahramanmaraş	Turkey
Elazig	Elazığ	Turkey
Egirdir	Isparta	Turkey
Edremit	Balıkesir	Turkey
Dursunbey	Balıkesir	Turkey
Dortyol	Hatay	Turkey
Dogubayazit	Ağrı	Turkey
Diyarbakir	Diyarbakır	Turkey
Diyadin	Ağrı	Turkey
Dinar	Afyonkarahisar	Turkey
Develi	Kayseri	Turkey
Denizli	Denizli	Turkey
Demirci	Manisa	Turkey
Dargecit	Mardin	Turkey
Darende	Malatya	Turkey
Cumra	Konya	Turkey
Menderes	İzmir	Turkey
Hakkari	Hakkâri	Turkey
Cizre	Şırnak	Turkey
Cine	Aydın	Turkey
Ceylanpinar	Şanlıurfa	Turkey
Ceyhan	Adana	Turkey
Cesme	İzmir	Turkey
Cermik	Diyarbakır	Turkey
Cay	Afyonkarahisar	Turkey
Caglayancerit	Kahramanmaraş	Turkey
Burhaniye	Balıkesir	Turkey
Burdur	Burdur	Turkey
Bulanik	Muş	Turkey
Bucak	Burdur	Turkey
Bozyazi	Mersin	Turkey
Bozuyuk	Bilecik	Turkey
Bozova	Şanlıurfa	Turkey
Bor	Niğde	Turkey
Bolvadin	Afyonkarahisar	Turkey
Bodrum	Muğla	Turkey
Bitlis	Bitlis	Turkey
Bismil	Diyarbakır	Turkey
Birecik	Şanlıurfa	Turkey
Bingol	Bingöl	Turkey
Bigadic	Balıkesir	Turkey
Beysehir	Konya	Turkey
Besni	Adıyaman	Turkey
Bergama	İzmir	Turkey
Belen	Hatay	Turkey
Belek	Antalya	Turkey
Bayindir	İzmir	Turkey
Batman	Batman	Turkey
Baskil	Elazığ	Turkey
Banaz	Uşak	Turkey
Balikesir	Balıkesir	Turkey
Bahce	Adana	Turkey
Ayvalik	Balıkesir	Turkey
Aydin	Aydın	Turkey
Askale	Erzurum	Turkey
Antalya	Antalya	Turkey
Hatay	Hatay	Turkey
Ankara	Ankara	Turkey
Anamur	Mersin	Turkey
Aliaga	İzmir	Turkey
Alasehir	Manisa	Turkey
Alanya	Antalya	Turkey
Aksehir	Konya	Turkey
Aksaray	Aksaray	Turkey
Akhisar	Manisa	Turkey
Akdagmadeni	Yozgat	Turkey
Akcakale	Şanlıurfa	Turkey
Ahlat	Bitlis	Turkey
Afyonkarahisar	Afyonkarahisar	Turkey
Afsin	Kahramanmaraş	Turkey
Adiyaman	Adıyaman	Turkey
Adilcevaz	Bitlis	Turkey
Adana	Adana	Turkey
Denizciler	Hatay	Turkey
Batikent	Ankara	Turkey
Dalaman	Muğla	Turkey
Zonguldak	Zonguldak	Turkey
Zile	Tokat	Turkey
Zeytinburnu	Istanbul	Turkey
Yomra	Trabzon	Turkey
Yenisehir	Bursa	Turkey
Korfez	Kocaeli	Turkey
Yalova	Yalova	Turkey
Yakuplu	Istanbul	Turkey
Vezirkopru	Samsun	Turkey
Vakfikebir	Trabzon	Turkey
Uzun Keupru	Edirne	Turkey
UEskuedar	Istanbul	Turkey
Unieh	Ordu	Turkey
Umraniye	Istanbul	Turkey
Turhal	Tokat	Turkey
Trabzon	Trabzon	Turkey
Tosya	Kastamonu	Turkey
Tokat	Tokat	Turkey
Tirebolu	Giresun	Turkey
Terme	Samsun	Turkey
Tepecik	Istanbul	Turkey
Tekkekoy	Samsun	Turkey
Tekirdag	Tekirdağ	Turkey
Tasova	Amasya	Turkey
Taskopru	Kastamonu	Turkey
Susehri	Sivas	Turkey
Surmene	Trabzon	Turkey
Sungurlu	Çorum	Turkey
Suluova	Amasya	Turkey
Sisli	Istanbul	Turkey
Sinop	Sinop	Turkey
Silivri	Istanbul	Turkey
Sebinkarahisar	Giresun	Turkey
Sarikamis	Kars	Turkey
Sapanca	Sakarya	Turkey
Samsun	Samsun	Turkey
Safranbolu	Karabük	Turkey
Rize	Rize	Turkey
Osmaneli	Bilecik	Turkey
Osmancik	Çorum	Turkey
Orhangazi	Bursa	Turkey
Ordu	Ordu	Turkey
Oltu	Erzurum	Turkey
Of	Trabzon	Turkey
Niksar	Tokat	Turkey
Nallihan	Ankara	Turkey
Mudanya	Bursa	Turkey
Mimarsinan	Istanbul	Turkey
Merzifon	Amasya	Turkey
Maltepe	Istanbul	Turkey
Malkara	Tekirdağ	Turkey
Luleburgaz	Kırklareli	Turkey
Kumru	Ordu	Turkey
Korgan	Ordu	Turkey
Kocaali	Sakarya	Turkey
Kizilcahamam	Ankara	Turkey
Kirklareli	Kırklareli	Turkey
Kestel	Bursa	Turkey
Kesan	Edirne	Turkey
Kelkit	Gümüşhane	Turkey
Kazan	Ankara	Turkey
Kavakli	Istanbul	Turkey
Kastamonu	Kastamonu	Turkey
Kars	Kars	Turkey
Karasu	Sakarya	Turkey
Karamursel	Kocaeli	Turkey
Karacabey	Bursa	Turkey
Karabuk	Karabük	Turkey
Kagizman	Kars	Turkey
Iznik	Bursa	Turkey
Izmit	Kocaeli	Turkey
Istanbul	Istanbul	Turkey
Iskilip	Çorum	Turkey
Inegol	Bursa	Turkey
Horasan	Erzurum	Turkey
Hopa	Artvin	Turkey
Hendek	Sakarya	Turkey
Hayrabolu	Tekirdağ	Turkey
Havza	Samsun	Turkey
Gursu	Bursa	Turkey
Gurpinar	Istanbul	Turkey
Gurgentepe	Ordu	Turkey
Gumushkhane	Gümüşhane	Turkey
Gorele	Giresun	Turkey
Gonen	Balıkesir	Turkey
Geulzuk	Kocaeli	Turkey
Giresun	Giresun	Turkey
Geyve	Sakarya	Turkey
Gerede	Bolu	Turkey
Gemlik	Bursa	Turkey
Gelibolu	Çanakkale	Turkey
Gebze	Kocaeli	Turkey
Ferizli	Sakarya	Turkey
Fatsa	Ordu	Turkey
Esenyurt	Istanbul	Turkey
Esenler	Istanbul	Turkey
Eregli	Zonguldak	Turkey
Erdek	Balıkesir	Turkey
Erbaa	Tokat	Turkey
Eminoenue	Istanbul	Turkey
Edirne	Edirne	Turkey
Duzce	Düzce	Turkey
Devrek	Zonguldak	Turkey
Cubuk	Ankara	Turkey
Corum	Çorum	Turkey
Corlu	Tekirdağ	Turkey
Cerkezkoey	Tekirdağ	Turkey
Cerkes	Çankırı	Turkey
Cayeli	Rize	Turkey
Caycuma	Zonguldak	Turkey
Catalca	Istanbul	Turkey
Carsamba	Samsun	Turkey
Khanjarah	Çankırı	Turkey
Canakkale	Çanakkale	Turkey
Can	Çanakkale	Turkey
Bursa	Bursa	Turkey
Bulancak	Giresun	Turkey
Boyabat	Sinop	Turkey
Bolu	Bolu	Turkey
Bilecik	Bilecik	Turkey
Biga	Çanakkale	Turkey
Beypazari	Ankara	Turkey
Besikduzu	Trabzon	Turkey
Bayburt	Bayburt	Turkey
Bartin	Bartın	Turkey
Bandirma	Balıkesir	Turkey
Bagcilar	Istanbul	Turkey
Bafra	Samsun	Turkey
Babaeski	Kırklareli	Turkey
Artvin	Artvin	Turkey
Arsin	Trabzon	Turkey
Arhavi	Artvin	Turkey
Ardesen	Rize	Turkey
Ardahan	Ardahan	Turkey
Arakli	Trabzon	Turkey
Amasya	Amasya	Turkey
Alapli	Zonguldak	Turkey
Alaca	Çorum	Turkey
Akyazi	Sakarya	Turkey
Akcakoca	Düzce	Turkey
Akcaabat	Trabzon	Turkey
Adapazari	Sakarya	Turkey
Espiye	Giresun	Turkey
merter keresteciler	Istanbul	Turkey
guengoeren merter	Istanbul	Turkey
Turgutreis	Muğla	Turkey
Sarigerme	Muğla	Turkey
Atasehir	Istanbul	Turkey
Basaksehir	Istanbul	Turkey
Beylikduezue	Istanbul	Turkey
Bueyuekcekmece	Istanbul	Turkey
Cankaya	Ankara	Turkey
Bahcelievler	Istanbul	Turkey
Sultangazi	Istanbul	Turkey
Sultanbeyli	Istanbul	Turkey
Sancaktepe	Istanbul	Turkey
Karabaglar	İzmir	Turkey
Tunapuna	Tunapuna/Piarco	Trinidad and Tobago
Scarborough	Tobago	Trinidad and Tobago
Sangre Grande	Sangre Grande	Trinidad and Tobago
San Fernando	City of San Fernando	Trinidad and Tobago
Rio Claro	Mayaro	Trinidad and Tobago
Port-of-Spain	City of Port of Spain	Trinidad and Tobago
Point Fortin	Point Fortin	Trinidad and Tobago
