name	region_name	country_name
Zheleznovodsk	Stavropolískiy Kray	Russia
Zheleznogorsk	Kurskaya Oblastí	Russia
Zheleznodorozhnyy	Moskovskaya	Russia
Zernograd	Rostovskaya Oblastí	Russia
Zelenokumsk	Stavropolískiy Kray	Russia
Zelenograd	Moscow	Russia
Zelenodol'sk	Tatarstan	Russia
Zelenchukskaya	Karachayevo-Cherkesiya	Russia
Zavolzh'ye	Nizhegorodskaya Oblastí	Russia
Zarechnyy	Penzenskaya Oblastí	Russia
Zaraysk	Moskovskaya	Russia
Zapolyarnyy	Murmansk	Russia
Zamoskvorech'ye	Moscow	Russia
Zainsk	Tatarstan	Russia
Yur'yev-Pol'skiy	Vladimirskaya Oblastí	Russia
Yoshkar-Ola	Respublika Mariy-El	Russia
Yeysk	Krasnodarskiy Kray	Russia
Yessentukskaya	Stavropolískiy Kray	Russia
Yessentuki	Stavropolískiy Kray	Russia
Yershov	Saratovskaya Oblastí	Russia
Yemva	Komi Republic	Russia
Yelizavetinskaya	Krasnodarskiy Kray	Russia
Yelets	Lipetskaya Oblastí	Russia
Yelan'	Volgogradskaya Oblastí	Russia
Yelabuga	Tatarstan	Russia
Yegor'yevsk	Moskovskaya	Russia
Yegorlykskaya	Rostovskaya Oblastí	Russia
Yefremov	Tulískaya Oblast'	Russia
Yasnyy	Orenburgskaya Oblastí	Russia
Yasnogorsk	Tulískaya Oblast'	Russia
Yasenevo	Moscow	Russia
Yartsevo	Smolenskaya Oblastí	Russia
Yaroslavl	Yaroslavskaya Oblastí	Russia
Yaransk	Kirovskaya Oblastí	Russia
Yanaul	Bashkortostan	Russia
Yablonovskiy	Respublika Adygeya	Russia
Vyshniy Volochek	Tverskaya Oblastí	Russia
Vyselki	Krasnodarskiy Kray	Russia
Vyksa	Nizhegorodskaya Oblastí	Russia
Vykhino-Zhulebino	Moscow	Russia
Vyborg	Leningrad	Russia
Vyazniki	Vladimirskaya Oblastí	Russia
Vyaz'ma	Smolenskaya Oblastí	Russia
Vyatskiye Polyany	Kirovskaya Oblastí	Russia
Vsevolozhsk	Leningrad	Russia
Votkinsk	Udmurtskaya Respublika	Russia
Vostryakovo	Moskovskaya	Russia
Vostryakovo	Moskovskaya	Russia
Voskresensk	Moskovskaya	Russia
Voronezh	Voronezhskaya Oblastí	Russia
Altuf'yevskiy	Moscow	Russia
Vorob'yovo	Moscow	Russia
Volzhskiy	Volgogradskaya Oblastí	Russia
Volzhsk	Respublika Mariy-El	Russia
Vol'sk	Saratovskaya Oblastí	Russia
Volokolamsk	Moskovskaya	Russia
Vologda	Vologodskaya Oblastí	Russia
Volkhov	Leningrad	Russia
Nagornyy	Moscow	Russia
Volgorechensk	Kostromskaya Oblastí	Russia
Volgograd	Volgogradskaya Oblastí	Russia
Volgodonsk	Rostovskaya Oblastí	Russia
Vnukovo	Moscow	Russia
Novovladykino	Moscow	Russia
Vladimir	Vladimirskaya Oblastí	Russia
Vladikavkaz	North Ossetia	Russia
Vidnoye	Moskovskaya	Russia
Vichuga	Ivanovskaya Oblastí	Russia
Veshnyaki	Moscow	Russia
Vereshchagino	Perm Krai	Russia
Venev	Tulískaya Oblast'	Russia
Vel'sk	Arkhangelskaya	Russia
Velikiy Ustyug	Vologodskaya Oblastí	Russia
Velikiye Luki	Pskovskaya Oblastí	Russia
Vatutino	Moscow	Russia
Valuyki	Belgorodskaya Oblastí	Russia
Valday	Novgorodskaya Oblastí	Russia
Vagonoremont	Moscow	Russia
Uzlovaya	Tulískaya Oblast'	Russia
Uvarovo	Tambovskaya Oblastí	Russia
Uva	Udmurtskaya Respublika	Russia
Ust'-Labinsk	Krasnodarskiy Kray	Russia
Ust'-Katav	Chelyabinsk	Russia
Ust'-Dzheguta	Karachayevo-Cherkesiya	Russia
Usman'	Lipetskaya Oblastí	Russia
Uryupinsk	Volgogradskaya Oblastí	Russia
Urus-Martan	Chechnya	Russia
Uritsk	St.-Petersburg	Russia
Unecha	Bryanskaya Oblastí	Russia
Ulyanovsk	Ulyanovsk Oblast	Russia
Ukhta	Komi Republic	Russia
Uglich	Yaroslavskaya Oblastí	Russia
Ufa	Bashkortostan	Russia
Uchkeken	Karachayevo-Cherkesiya	Russia
Uchaly	Bashkortostan	Russia
Uchaly	Bashkortostan	Russia
Tyrnyauz	Kabardino-Balkarskaya Respublika	Russia
Tver	Tverskaya Oblastí	Russia
Tuymazy	Bashkortostan	Russia
Tutayev	Yaroslavskaya Oblastí	Russia
Tula	Tulískaya Oblast'	Russia
Tuchkovo	Moskovskaya	Russia
Tuapse	Krasnodarskiy Kray	Russia
Tsimlyansk	Rostovskaya Oblastí	Russia
Trubchevsk	Bryanskaya Oblastí	Russia
Troparevo	Moscow	Russia
Troitskaya	Respublika Ingushetiya	Russia
Troitsk	Moskovskaya	Russia
Tosno	Leningrad	Russia
Torzhok	Tverskaya Oblastí	Russia
Tomilino	Moskovskaya	Russia
Tol'yatti	Samarskaya Oblastí	Russia
Timashevsk	Krasnodarskiy Kray	Russia
Tikhvin	Leningrad	Russia
Tikhoretsk	Krasnodarskiy Kray	Russia
Teykovo	Ivanovskaya Oblastí	Russia
Terek	Kabardino-Balkarskaya Respublika	Russia
Tyoply Stan	Moscow	Russia
Temryuk	Krasnodarskiy Kray	Russia
Tekstil'shchiki	Moscow	Russia
Tbilisskaya	Krasnodarskiy Kray	Russia
Tambov	Tambovskaya Oblastí	Russia
Agidel'	Bashkortostan	Russia
Taganrog	Rostovskaya Oblastí	Russia
Taganskiy	Moscow	Russia
Syzran'	Samarskaya Oblastí	Russia
Syktyvkar	Komi Republic	Russia
Svobody	Stavropolískiy Kray	Russia
Sviblovo	Moscow	Russia
Svetogorsk	Leningrad	Russia
Svetlyy	Kaliningradskaya Oblastí	Russia
Svetlograd	Stavropolískiy Kray	Russia
Suvorovskaya	Stavropolískiy Kray	Russia
Suvorov	Tulískaya Oblast'	Russia
Surovikino	Volgogradskaya Oblastí	Russia
Surkhakhi	Respublika Ingushetiya	Russia
Sukhinichi	Kaluzhskaya Oblastí	Russia
Stupino	Moskovskaya	Russia
Strunino	Vladimirskaya Oblastí	Russia
Stroitel'	Belgorodskaya Oblastí	Russia
Strogino	Moscow	Russia
Sterlitamak	Bashkortostan	Russia
Stavropol'	Stavropolískiy Kray	Russia
Staryy Oskol	Belgorodskaya Oblastí	Russia
Staroshcherbinovskaya	Krasnodarskiy Kray	Russia
Starominskaya	Krasnodarskiy Kray	Russia
Starodub	Bryanskaya Oblastí	Russia
Staraya Russa	Novgorodskaya Oblastí	Russia
Staraya Kupavna	Moskovskaya	Russia
Staraya Derevnya	St.-Petersburg	Russia
Sovetsk	Kirovskaya Oblastí	Russia
Sovetsk	Kaliningradskaya Oblastí	Russia
Sosnovyy Bor	Leningrad	Russia
Sosnovaya Polyana	St.-Petersburg	Russia
Sosnogorsk	Komi Republic	Russia
Sortavala	Respublika Kareliya	Russia
Sorochinsk	Orenburgskaya Oblastí	Russia
Solntsevo	Moscow	Russia
Solnechnogorsk	Moskovskaya	Russia
Sol'-Iletsk	Orenburgskaya Oblastí	Russia
Solikamsk	Perm Krai	Russia
Sokol'niki	Moscow	Russia
Sokol	Moscow	Russia
Sokol	Vologodskaya Oblastí	Russia
Sofrino	Moskovskaya	Russia
Sochi	Krasnodarskiy Kray	Russia
Sobinka	Vladimirskaya Oblastí	Russia
Smolensk	Smolenskaya Oblastí	Russia
Slobodskoy	Kirovskaya Oblastí	Russia
Slobodka	Moscow	Russia
Slavyansk-na-Kubani	Krasnodarskiy Kray	Russia
Slantsy	Leningrad	Russia
Skopin	Ryazanskaya Oblastí	Russia
Skhodnya	Moskovskaya	Russia
Sim	Chelyabinsk	Russia
Sibay	Bashkortostan	Russia
Shuya	Ivanovskaya Oblastí	Russia
Shushary	St.-Petersburg	Russia
Shumerlya	Chuvashia	Russia
Mikhaylovsk	Stavropolískiy Kray	Russia
Shilovo	Ryazanskaya Oblastí	Russia
Sheksna	Vologodskaya Oblastí	Russia
Shebekino	Belgorodskaya Oblastí	Russia
Shchukino	Moscow	Russia
Shchigry	Kurskaya Oblastí	Russia
Shcherbinka	Moskovskaya	Russia
Shchelkovo	Moskovskaya	Russia
Shchekino	Tulískaya Oblast'	Russia
Shatura	Moskovskaya	Russia
Shar'ya	Kostromskaya Oblastí	Russia
Shakhun'ya	Nizhegorodskaya Oblastí	Russia
Shakhty	Rostovskaya Oblastí	Russia
Severskaya	Krasnodarskiy Kray	Russia
Severo-Zadonsk	Tulískaya Oblast'	Russia
Severoural'sk	Sverdlovskaya Oblastí	Russia
Severomorsk	Murmansk	Russia
Severodvinsk	Arkhangelskaya	Russia
Severnyy	Moscow	Russia
Setun'	Moscow	Russia
Sestroretsk	St.-Petersburg	Russia
Sertolovo	Leningrad	Russia
Serpukhov	Moskovskaya	Russia
Sergiyev Posad	Moskovskaya	Russia
Sergach	Nizhegorodskaya Oblastí	Russia
Serdobsk	Penzenskaya Oblastí	Russia
Semiluki	Voronezhskaya Oblastí	Russia
Semikarakorsk	Rostovskaya Oblastí	Russia
Semenovskoye	Moskovskaya	Russia
Semenov	Nizhegorodskaya Oblastí	Russia
Sel'tso	Bryanskaya Oblastí	Russia
Segezha	Respublika Kareliya	Russia
Satka	Chelyabinsk	Russia
Sarov	Nizhegorodskaya Oblastí	Russia
Saratov	Saratovskaya Oblastí	Russia
Sarapul	Udmurtskaya Respublika	Russia
Saransk	Respublika Mordoviya	Russia
Saraktash	Orenburgskaya Oblastí	Russia
Saint Petersburg	St.-Petersburg	Russia
Samara	Samarskaya Oblastí	Russia
Sal'sk	Rostovskaya Oblastí	Russia
Salavat	Bashkortostan	Russia
Safonovo	Smolenskaya Oblastí	Russia
Rzhev	Tverskaya Oblastí	Russia
Rybnoye	Ryazanskaya Oblastí	Russia
Rybinsk	Yaroslavskaya Oblastí	Russia
Rybatskoye	Leningrad	Russia
Ryazhsk	Ryazanskaya Oblastí	Russia
Ryazan'	Ryazanskaya Oblastí	Russia
Ruzayevka	Respublika Mordoviya	Russia
Rublevo	Moscow	Russia
Rtishchevo	Saratovskaya Oblastí	Russia
Rostov-na-Donu	Rostovskaya Oblastí	Russia
Rostov	Yaroslavskaya Oblastí	Russia
Rostokino	Moscow	Russia
Rossosh'	Voronezhskaya Oblastí	Russia
Rossosh'	Voronezhskaya Oblastí	Russia
Roslavl'	Smolenskaya Oblastí	Russia
Roshal'	Moskovskaya	Russia
Rodniki	Ivanovskaya Oblastí	Russia
Revda	Sverdlovskaya Oblastí	Russia
Reutov	Moskovskaya	Russia
Razumnoye	Belgorodskaya Oblastí	Russia
Rayevskiy	Bashkortostan	Russia
Rasskazovo	Tambovskaya Oblastí	Russia
Ramenki	Moscow	Russia
Pyatigorsk	Stavropolískiy Kray	Russia
Pushkino	Moskovskaya	Russia
Pushkin	St.-Petersburg	Russia
Pushchino	Moskovskaya	Russia
Pskov	Pskovskaya Oblastí	Russia
Protvino	Moskovskaya	Russia
Proletarsk	Rostovskaya Oblastí	Russia
Prokhladnyy	Kabardino-Balkarskaya Respublika	Russia
Priyutovo	Bashkortostan	Russia
Privolzhskiy	Saratovskaya Oblastí	Russia
Privolzhsk	Ivanovskaya Oblastí	Russia
Priozersk	Leningrad	Russia
Primorsko-Akhtarsk	Krasnodarskiy Kray	Russia
Pridonskoy	Voronezhskaya Oblastí	Russia
Povorino	Voronezhskaya Oblastí	Russia
Kotlovka	Moscow	Russia
Annino	Moscow	Russia
Polyarnyye Zori	Murmansk	Russia
Polyarnyy	Murmansk	Russia
Pokrovskoye-Streshnevo	Moscow	Russia
Pokrov	Vladimirskaya Oblastí	Russia
Pokhvistnevo	Samarskaya Oblastí	Russia
Podporozh'ye	Leningrad	Russia
Podol'sk	Moskovskaya	Russia
Pochep	Bryanskaya Oblastí	Russia
Ryazanskiy	Moscow	Russia
Plavsk	Tulískaya Oblast'	Russia
Pikalevo	Leningrad	Russia
Petushki	Vladimirskaya Oblastí	Russia
Petrozavodsk	Respublika Kareliya	Russia
Petrovskaya	Moskovskaya	Russia
Petrovsk	Saratovskaya Oblastí	Russia
Petrodvorets	St.-Petersburg	Russia
Peterhof	St.-Petersburg	Russia
Pestovo	Novgorodskaya Oblastí	Russia
Pervoural'sk	Sverdlovskaya Oblastí	Russia
Perovo	Moscow	Russia
Perm	Perm Krai	Russia
Pereslavl'-Zalesskiy	Yaroslavskaya Oblastí	Russia
Novo-Peredelkino	Moscow	Russia
Penza	Penzenskaya Oblastí	Russia
Pechora	Komi Republic	Russia
Pavlovskiy Posad	Moskovskaya	Russia
Pavlovskaya	Krasnodarskiy Kray	Russia
Pavlovsk	St.-Petersburg	Russia
Pavlovsk	Voronezhskaya Oblastí	Russia
Pashkovskiy	Krasnodarskiy Kray	Russia
Pallasovka	Volgogradskaya Oblastí	Russia
Ozery	Moskovskaya	Russia
Ozerki	St.-Petersburg	Russia
Otradnyy	Samarskaya Oblastí	Russia
Otradnoye	Moscow	Russia
Otradnoye	Leningrad	Russia
Otradnaya	Krasnodarskiy Kray	Russia
Ostrov	Pskovskaya Oblastí	Russia
Ostrogozhsk	Voronezhskaya Oblastí	Russia
Ostashkov	Tverskaya Oblastí	Russia
Ostankinskiy	Moscow	Russia
Osa	Perm Krai	Russia
Orsk	Orenburgskaya Oblastí	Russia
Orlovskiy	Rostovskaya Oblastí	Russia
Orenburg	Orenburgskaya Oblastí	Russia
Orel	Orlovskaya Oblastí	Russia
Orekhovo-Zuyevo	Moskovskaya	Russia
Orekhovo-Borisovo Severnoye	Moscow	Russia
Ordzhonikidzevskaya	Respublika Ingushetiya	Russia
Onega	Arkhangelskaya	Russia
Omutninsk	Kirovskaya Oblastí	Russia
Olenegorsk	Murmansk	Russia
Tsotsin-Yurt	Chechnya	Russia
Oktyabr'skiy	Bashkortostan	Russia
Odintsovo	Moskovskaya	Russia
Ocher	Perm Krai	Russia
Ochakovo-Matveyevskoye	Moscow	Russia
Obninsk	Kaluzhskaya Oblastí	Russia
Nytva	Perm Krai	Russia
Nyandoma	Arkhangelskaya	Russia
Nurlat	Tatarstan	Russia
Novyy Oskol	Belgorodskaya Oblastí	Russia
Novyye Kuz'minki	Moscow	Russia
Novyye Cheremushki	Moscow	Russia
Novozybkov	Bryanskaya Oblastí	Russia
Novovoronezh	Voronezhskaya Oblastí	Russia
Novouzensk	Saratovskaya Oblastí	Russia
Novoul'yanovsk	Ulyanovsk Oblast	Russia
Novotroitsk	Orenburgskaya Oblastí	Russia
Novotitarovskaya	Krasnodarskiy Kray	Russia
Novoshakhtinsk	Rostovskaya Oblastí	Russia
Novorossiysk	Krasnodarskiy Kray	Russia
Novopokrovskaya	Krasnodarskiy Kray	Russia
Novopavlovsk	Stavropolískiy Kray	Russia
Novomoskovsk	Tulískaya Oblast'	Russia
Novomichurinsk	Ryazanskaya Oblastí	Russia
Novokuz'minki	Moscow	Russia
Novokuybyshevsk	Samarskaya Oblastí	Russia
Novokubansk	Krasnodarskiy Kray	Russia
Novokhovrino	Moscow	Russia
Novogireyevo	Moskovskaya	Russia
Novodvinsk	Arkhangelskaya	Russia
Novocherkassk	Rostovskaya Oblastí	Russia
Novocheboksarsk	Chuvashia	Russia
Novoanninskiy	Volgogradskaya Oblastí	Russia
Novoaleksandrovsk	Stavropolískiy Kray	Russia
Velikiy Novgorod	Novgorodskaya Oblastí	Russia
Novaya Usman'	Voronezhskaya Oblastí	Russia
Novaya Derevnya	St.-Petersburg	Russia
Noginsk	Moskovskaya	Russia
Nizhnyaya Tura	Sverdlovskaya Oblastí	Russia
Nizhniy Tagil	Sverdlovskaya Oblastí	Russia
Nizhniy Novgorod	Nizhegorodskaya Oblastí	Russia
Nizhniy Lomov	Penzenskaya Oblastí	Russia
Nizhnekamsk	Tatarstan	Russia
Nikulino	Moscow	Russia
Nikol'skoye	Moscow	Russia
Nikol'skoye	Leningrad	Russia
Nikol'sk	Penzenskaya Oblastí	Russia
Nikolayevsk	Volgogradskaya Oblastí	Russia
Nikel'	Murmansk	Russia
Nezlobnaya	Stavropolískiy Kray	Russia
Nevinnomyssk	Stavropolískiy Kray	Russia
Nevel'	Pskovskaya Oblastí	Russia
Nesterovskaya	Respublika Ingushetiya	Russia
Nerekhta	Kostromskaya Oblastí	Russia
Nelidovo	Tverskaya Oblastí	Russia
Neftekamsk	Bashkortostan	Russia
Neftegorsk	Samarskaya Oblastí	Russia
Nazran'	Respublika Ingushetiya	Russia
Navashino	Nizhegorodskaya Oblastí	Russia
Nar'yan-Mar	Nenetskiy Avtonomnyy Okrug	Russia
Nartkala	Kabardino-Balkarskaya Respublika	Russia
Naro-Fominsk	Moskovskaya	Russia
Nal'chik	Kabardino-Balkarskaya Respublika	Russia
Nakhabino	Moskovskaya	Russia
Naberezhnyye Chelny	Tatarstan	Russia
Mytishchi	Moskovskaya	Russia
Murom	Vladimirskaya Oblastí	Russia
Murmansk	Murmansk	Russia
Mtsensk	Orlovskaya Oblastí	Russia
Mozhga	Udmurtskaya Respublika	Russia
Mozhaysk	Moskovskaya	Russia
Mozdok	North Ossetia	Russia
Mostovskoy	Krasnodarskiy Kray	Russia
Moscow	Moscow	Russia
Morshansk	Tambovskaya Oblastí	Russia
Morozovsk	Rostovskaya Oblastí	Russia
Monino	Moskovskaya	Russia
Monchegorsk	Murmansk	Russia
Mirnyy	Arkhangelskaya	Russia
Mineralnye Vody	Stavropolískiy Kray	Russia
Millerovo	Rostovskaya Oblastí	Russia
Mikhaylovka	Volgogradskaya Oblastí	Russia
Mikhalkovo	Moscow	Russia
Michurinsk	Tambovskaya Oblastí	Russia
Metallostroy	St.-Petersburg	Russia
Menzelinsk	Tatarstan	Russia
Mendeleyevsk	Tatarstan	Russia
Meleuz	Bashkortostan	Russia
Melenki	Vladimirskaya Oblastí	Russia
Medvezh'yegorsk	Respublika Kareliya	Russia
Medvedovskaya	Krasnodarskiy Kray	Russia
Medvedevo	Respublika Mariy-El	Russia
Mednogorsk	Orenburgskaya Oblastí	Russia
Maykop	Respublika Adygeya	Russia
Matveyevskoye	Moscow	Russia
Marks	Saratovskaya Oblastí	Russia
Mar'ino	Moscow	Russia
Mar'ina Roshcha	Moscow	Russia
Manturovo	Kostromskaya Oblastí	Russia
Yaroslavskiy	Moscow	Russia
Maloyaroslavets	Kaluzhskaya Oblastí	Russia
Malgobek	Respublika Ingushetiya	Russia
Malakhovka	Moskovskaya	Russia
Makhachkala	Dagestan	Russia
Magnitogorsk	Chelyabinsk	Russia
Lyudinovo	Kaluzhskaya Oblastí	Russia
Lyublino	Moscow	Russia
Lyubertsy	Moskovskaya	Russia
Lytkarino	Moskovskaya	Russia
Lys'va	Perm Krai	Russia
Lyskovo	Nizhegorodskaya Oblastí	Russia
Luzhniki	Moscow	Russia
Lukhovitsy	Moskovskaya	Russia
Luga	Leningrad	Russia
Losino-Petrovskiy	Moskovskaya	Russia
Lomonosov	St.-Petersburg	Russia
Lodeynoye Pole	Leningrad	Russia
Lobnya	Moskovskaya	Russia
Livny	Orlovskaya Oblastí	Russia
Liski	Voronezhskaya Oblastí	Russia
Lipetsk	Lipetskaya Oblastí	Russia
Likino-Dulevo	Moskovskaya	Russia
Likhobory	Moscow	Russia
Lianozovo	Moscow	Russia
L'govskiy	Kurskaya Oblastí	Russia
Levoberezhnaya	Moskovskaya	Russia
Komendantsky aerodrom	St.-Petersburg	Russia
Lermontov	Stavropolískiy Kray	Russia
Leonovo	Moscow	Russia
Leninskiye Gory	Moskovskaya	Russia
Leninsk	Volgogradskaya Oblastí	Russia
Leninogorsk	Tatarstan	Russia
Tsaritsyno	Moscow	Russia
Leningradskaya	Krasnodarskiy Kray	Russia
Yubileyny	Moskovskaya	Russia
Lefortovo	Moscow	Russia
Lebedyan'	Lipetskaya Oblastí	Russia
Lazarevskoye	Krasnodarskiy Kray	Russia
Lakinsk	Vladimirskaya Oblastí	Russia
Labinsk	Krasnodarskiy Kray	Russia
Dugulubgey	Kabardino-Balkarskaya Respublika	Russia
Kuznetsk	Penzenskaya Oblastí	Russia
Kuz'minki	Moscow	Russia
Kuvandyk	Orenburgskaya Oblastí	Russia
Kuskovo	Moskovskaya	Russia
Kushva	Sverdlovskaya Oblastí	Russia
Kushchevskaya	Krasnodarskiy Kray	Russia
Kusa	Chelyabinsk	Russia
Kur'yanovo	Moskovskaya	Russia
Kursk	Kurskaya Oblastí	Russia
Kurovskoye	Moskovskaya	Russia
Kurganinsk	Krasnodarskiy Kray	Russia
Kurchatov	Kurskaya Oblastí	Russia
Kurchaloy	Chechnya	Russia
Kupchino	St.-Petersburg	Russia
Kungur	Perm Krai	Russia
Kumertau	Bashkortostan	Russia
Kulebaki	Nizhegorodskaya Oblastí	Russia
Kukmor	Tatarstan	Russia
Kudymkar	Perm Krai	Russia
Kudepsta	Krasnodarskiy Kray	Russia
Kubinka	Moskovskaya	Russia
Kstovo	Nizhegorodskaya Oblastí	Russia
Krymsk	Krasnodarskiy Kray	Russia
Kropotkin	Krasnodarskiy Kray	Russia
Kronshtadt	St.-Petersburg	Russia
Krasnyy Sulin	Rostovskaya Oblastí	Russia
Biryulevo Zapadnoye	Moskovskaya	Russia
Krasnoye Selo	St.-Petersburg	Russia
Krasnovishersk	Perm Krai	Russia
Krasnoufimsk	Sverdlovskaya Oblastí	Russia
Krasnokamsk	Perm Krai	Russia
Krasnogvardeyskoye	Stavropolískiy Kray	Russia
Krasnogorsk	Moskovskaya	Russia
Krasnodar	Krasnodarskiy Kray	Russia
Krasnoarmeyskaya	Krasnodarskiy Kray	Russia
Krasnoarmeysk	Moskovskaya	Russia
Krasnoarmeysk	Saratovskaya Oblastí	Russia
Presnenskiy	Moskovskaya	Russia
Koz'modem'yansk	Respublika Mariy-El	Russia
Kozhukhovo	Moskovskaya	Russia
Kozeyevo	Moscow	Russia
Kozel'sk	Kaluzhskaya Oblastí	Russia
Kovylkino	Respublika Mordoviya	Russia
Kovrov	Vladimirskaya Oblastí	Russia
Kovdor	Murmansk	Russia
Kotovsk	Tambovskaya Oblastí	Russia
Kotovo	Volgogradskaya Oblastí	Russia
Kotlas	Arkhangelskaya	Russia
Kotel'nikovo	Volgogradskaya Oblastí	Russia
Kotel'niki	Moskovskaya	Russia
Kotel'nich	Kirovskaya Oblastí	Russia
Kostroma	Kostromskaya Oblastí	Russia
Kostomuksha	Respublika Kareliya	Russia
Kosaya Gora	Tulískaya Oblast'	Russia
Koryazhma	Arkhangelskaya	Russia
Korenovsk	Krasnodarskiy Kray	Russia
Konstantinovsk	Rostovskaya Oblastí	Russia
Kondrovo	Kaluzhskaya Oblastí	Russia
Kondopoga	Respublika Kareliya	Russia
Konakovo	Tverskaya Oblastí	Russia
Kommunar	Leningrad	Russia
Kolpino	St.-Petersburg	Russia
Kolomyagi	St.-Petersburg	Russia
Kolomna	Moskovskaya	Russia
Kolomenskoye	Moscow	Russia
Kol'chugino	Vladimirskaya Oblastí	Russia
Kokhma	Ivanovskaya Oblastí	Russia
Klintsy	Bryanskaya Oblastí	Russia
Klin	Moskovskaya	Russia
Klimovsk	Moskovskaya	Russia
Kizlyar	Dagestan	Russia
Kizilyurt	Dagestan	Russia
Kizel	Perm Krai	Russia
Kislovodsk	Stavropolískiy Kray	Russia
Kirzhach	Vladimirskaya Oblastí	Russia
Kirsanov	Tambovskaya Oblastí	Russia
Kirovsk	Murmansk	Russia
Kirovsk	Leningrad	Russia
Kirovo-Chepetsk	Kirovskaya Oblastí	Russia
Kirov	Kirovskaya Oblastí	Russia
Kirov	Kaluzhskaya Oblastí	Russia
Kirishi	Leningrad	Russia
Kireyevsk	Tulískaya Oblast'	Russia
Kingisepp	Leningrad	Russia
Kineshma	Ivanovskaya Oblastí	Russia
Kinel'-Cherkassy	Samarskaya Oblastí	Russia
Kinel'	Samarskaya Oblastí	Russia
Kimry	Tverskaya Oblastí	Russia
Kimovsk	Tulískaya Oblast'	Russia
Khot'kovo	Moskovskaya	Russia
Khosta	Krasnodarskiy Kray	Russia
Khoroshevo-Mnevniki	Moskovskaya	Russia
Kholmskiy	Krasnodarskiy Kray	Russia
Khimki	Moscow	Russia
Khasavyurt	Dagestan	Russia
Kharabali	Astrakhanskaya Oblastí	Russia
Khadyzhensk	Krasnodarskiy Kray	Russia
Kazan	Tatarstan	Russia
Katav-Ivanovsk	Chelyabinsk	Russia
Kastanayevo	Moskovskaya	Russia
Kaspiysk	Dagestan	Russia
Kasimov	Ryazanskaya Oblastí	Russia
Kashira	Moskovskaya	Russia
Kashin	Tverskaya Oblastí	Russia
Karachev	Bryanskaya Oblastí	Russia
Karachayevsk	Karachayevo-Cherkesiya	Russia
Karabulak	Respublika Ingushetiya	Russia
Karabanovo	Vladimirskaya Oblastí	Russia
Kapotnya	Moscow	Russia
Kantyshevo	Respublika Ingushetiya	Russia
Kanevskaya	Krasnodarskiy Kray	Russia
Kandalaksha	Murmansk	Russia
Kanash	Chuvashia	Russia
Kamyzyak	Astrakhanskaya Oblastí	Russia
Kamyshin	Volgogradskaya Oblastí	Russia
Kamensk-Shakhtinskiy	Rostovskaya Oblastí	Russia
Kaluga	Kaluzhskaya Oblastí	Russia
Kalininsk	Saratovskaya Oblastí	Russia
Korolev	Moskovskaya	Russia
Kaliningrad	Kaliningradskaya Oblastí	Russia
Kalach-na-Donu	Volgogradskaya Oblastí	Russia
Kalach	Voronezhskaya Oblastí	Russia
Kachkanar	Sverdlovskaya Oblastí	Russia
Izmaylovo	Moskovskaya	Russia
Izhevsk	Udmurtskaya Respublika	Russia
Izberbash	Dagestan	Russia
Ivanteyevka	Moskovskaya	Russia
Ivanovskoye	Moscow	Russia
Ivanovo	Ivanovskaya Oblastí	Russia
Istra	Moskovskaya	Russia
Ishimbay	Bashkortostan	Russia
Ipatovo	Stavropolískiy Kray	Russia
Inza	Ulyanovsk Oblast	Russia
Inozemtsevo	Stavropolískiy Kray	Russia
Il'skiy	Krasnodarskiy Kray	Russia
Igra	Udmurtskaya Respublika	Russia
Gus'-Khrustal'nyy	Vladimirskaya Oblastí	Russia
Gusev	Kaliningradskaya Oblastí	Russia
Gul'kevichi	Krasnodarskiy Kray	Russia
Gukovo	Rostovskaya Oblastí	Russia
Gudermes	Chechnya	Russia
Gubkin	Belgorodskaya Oblastí	Russia
Gubakha	Perm Krai	Russia
Gryazovets	Vologodskaya Oblastí	Russia
Gryazi	Lipetskaya Oblastí	Russia
Groznyy	Chechnya	Russia
Gribanovskiy	Voronezhskaya Oblastí	Russia
Grazhdanka	St.-Petersburg	Russia
Goryachiy Klyuch	Krasnodarskiy Kray	Russia
Goryachevodskiy	Stavropolískiy Kray	Russia
Gorodishche	Volgogradskaya Oblastí	Russia
Gorodets	Nizhegorodskaya Oblastí	Russia
Gorelovo	St.-Petersburg	Russia
Gol'yanovo	Moscow	Russia
Golitsyno	Moskovskaya	Russia
Glazov	Udmurtskaya Respublika	Russia
Giaginskaya	Respublika Adygeya	Russia
Georgiyevsk	Stavropolískiy Kray	Russia
Gelendzhik	Krasnodarskiy Kray	Russia
Gay	Orenburgskaya Oblastí	Russia
Gavrilov-Yam	Yaroslavskaya Oblastí	Russia
Gatchina	Leningrad	Russia
Galich	Kostromskaya Oblastí	Russia
Gagarin	Smolenskaya Oblastí	Russia
Furmanov	Ivanovskaya Oblastí	Russia
Fryazino	Moskovskaya	Russia
Fryazevo	Moskovskaya	Russia
Frolovo	Volgogradskaya Oblastí	Russia
Fili	Moskovskaya	Russia
Ezhva	Komi Republic	Russia
Engel's	Saratovskaya Oblastí	Russia
Enem	Respublika Adygeya	Russia
Elista	Kalmykiya	Russia
Elektrougli	Moskovskaya	Russia
Elektrostal'	Moskovskaya	Russia
Elektrogorsk	Moskovskaya	Russia
Ekazhevo	Respublika Ingushetiya	Russia
